Rank,Name,Symbol,marketcap,price (USD),country
1860,Barings BDC,BBDC,1098361728,10.42,United States
1861,Alexander's,ALX,1094696576,214.34,United States
1862,Paragon 28,FNA,1093540864,13.04,United States
1863,MFA Financial,MFA,1090855424,10.64,United States
1864,Enfusion,ENFN,1087953920,11.48,United States
1865,Smith Douglas Homes,SDHC,1085642112,21.17,United States
1866,OppFi,OPFI,1084599936,9.86,United States
1867,Applied Optoelectronics,AAOI,1079726592,21.86,United States
1868,Xencor,XNCR,1074923520,15.36,United States
1869,Paramount Group,PGRE,1071382080,4.51,United States
1870,NANO Nuclear Energy,NNE,1067236672,28.79,United States
1871,Artivion,AORT,1065822464,25.41,United States
1872,Bristow Group,VTOL,1060381120,37.04,United States
1873,Bel Fuse,BELFB,1057450624,83.91,United States
1874,Krispy Kreme,DNUT,1056072576,6.21,United States
1875,OceanFirst Financial,OCFC,1054573760,18.01,United States
1876,Apogee Enterprises,APOG,1052445952,47.94,United States
1877,Brookline Bancorp,BRKL,1051361152,11.8,United States
1878,Bank First,BFC,1048667328,104.74,United States
1879,TechTarget,TTGT,1048233088,14.67,United States
1880,Evolent Health,EVH,1048153088,8.99,United States
1881,Barrett Business Services,BBSI,1043964224,40.25,United States
1882,Trinity Capital,TRIN,1040483008,16.56,United States
1883,Liquidity Services,LQDT,1039195776,33.48,United States
1884,Fluence Energy,FLNC,1038460224,5.72,United States
1885,MRC Global,MRC,1037407296,12.17,United States
1886,Intellia Therapeutics,NTLA,1027656448,10.09,United States
1887,fuboTV,FUBO,1027609344,3.03,United States
1888,HealthStream,HSTM,1027111168,33.77,United States
1889,Delek US,DK,1018965120,16.3,United States
1890,ARS Pharmaceuticals,SPRY,1018504064,10.48,United States
1891,Gentherm,THRM,1018500160,33.08,United States
1892,Vital Energy,VTLE,1018225216,26.71,United States
1893,Enliven Therapeutics,ELVN,1017737152,20.83,United States
1894,Cracker Barrel,CBRL,1008119168,45.29,United States
1895,Kronos Worldwide,KRO,1006564992,8.75,United States
1896,Premier Financial,PFC,1005738752,28.04,United States
1897,Rocket Pharmaceuticals,RCKT,1004884608,9.45,United States
1898,National Vision Holdings,EYE,1001338368,12.71,United States
1899,Gatos Silver,GATO,1000368000,14.4,United States
1900,Gorman-Rupp,GRC,1000316864,38.14,United States
1901,Harrow Health,HROW,1000060800,28.08,United States
1902,Custom Truck One Source,CTOS,998030208,4.43,United States
1903,PennantPark Floating Rate,PFLT,997419968,11.34,United States
1904,Ichor Systems,ICHR,995953728,29.29,United States
1905,Gyre Therapeutics,GYRE,995538752,11.6,United States
1906,Amalgamated Financial,AMAL,995273984,32.45,United States
1907,Thermon Group,THR,993857920,29.5,United States
1908,Curaleaf,CURLF,993570752,1.31,United States
1909,Tompkins Financial,TMP,987641472,68.89,United States
1910,MoneyLion,ML,986207168,87.12,United States
1911,NextEra Energy Partners,NEP,985850496,10.54,United States
1912,Community Trust Bancorp,CTBI,985780736,54.59,United States
1913,BrightSphere Investment Group,BSIG,982953472,26.34,United States
1914,AMERISAFE,AMSF,980312960,51.46,United States
1915,ConnectOne Bancorp,CNOB,979695936,25.53,United States
1916,Eagle Point Credit Company,ECC,979674624,8.76,United States
1917,Myriad Genetics,MYGN,979648960,10.73,United States
1918,Replimune,REPL,976547712,12.68,United States
1919,Oxford Industries,OXM,973932992,62.03,United States
1920,Vimeo,VMEO,970978240,5.89,United States
1921,Fastly,FSLY,969062976,6.81,United States
1922,AMN Healthcare Services,AMN,966945472,25.32,United States
1923,Amerant Bancorp,AMTB,966808832,22.96,United States
1924,Protolabs,PRLB,966420032,39.88,United States
1925,Sinclair Broadcast,SBGI,965134272,14.52,United States
1926,SLR Investment,SLRC,961797568,17.63,United States
1927,Olaplex,OLPX,961238400,1.45,United States
1928,EverQuote,EVER,960261120,26.88,United States
1929,Gogo Inflight Internet,GOGO,958610048,7.33,United States
1930,Opendoor,OPEN,958193856,1.34,United States
1931,Kforce,KFRC,957843328,50.12,United States
1932,CBL Properties,CBL,957575232,31.18,United States
1933,Eos Energy Enterprises,EOSE,952275392,4.37,United States
1934,Piedmont Office Realty Trust,PDM,943376320,7.59,United States
1935,Collegium Pharmaceutical,COLL,936868288,29.05,United States
1936,Limbach Holdings,LMB,935667328,83,United States
1937,American Woodmark,AMWD,934558528,62.08,United States
1938,PowerFleet,AIOT,934188480,7.05,United States
1939,Southside Bancshares,SBSI,934154240,30.75,United States
1940,Ibotta,IBTA,931080128,33.39,United States
1941,Armada Hoffler Properties,AHH,930503168,9.18,United States
1942,Redwire,RDW,929576384,13.97,United States
1943,PetIQ,PETQ,926642752,30.98,United States
1944,Poseida Therapeutics,PSTX,925933696,9.5,United States
1945,Taboola.com,TBLA,925131456,2.73,United States
1946,XPEL,XPEL,924399680,33.43,United States
1947,Accel Entertainment,ACEL,923996096,10.77,United States
1948,Couchbase,BASE,923942208,17.65,United States
1949,Evolus,EOLS,923860672,14.59,United States
1950,Weave Communications,WEAV,922638784,12.6,United States
1951,Phibro Animal Health,PAHC,921051840,22.74,United States
1952,Sally Beauty Holdings,SBH,919625152,9.02,United States
1953,Cohu,COHU,918318592,19.66,United States
1954,Day One Biopharmaceuticals,DAWN,918276352,9.06,United States
1955,Unitil Corporation,UTL,911378112,56.1,United States
1956,Quanex Building Products,NX,910671296,19.29,United States
1957,First Mid-Illinois Bancshares,FMBH,910429952,38.1,United States
1958,Beta Bionics,BBNX,908720256,20.97,United States
1959,TCG BDC,CGBD,905505920,17.77,United States
1960,Hyster-Yale Materials Handling,HY,899376768,50.82,United States
1961,Wolfspeed,WOLF,899200448,5.78,United States
1962,Global Industrial Company,GIC,898400000,23.45,United States
1963,Middlesex Water Company,MSEX,895081216,50.13,United States
1964,NAPCO Security Technologies,NSSC,894018368,24.56,United States
1965,Encore Capital Group,ECPG,893517376,37.715,United States
1966,Tellurian,TELL,892984128,0.999,United States
1967,Portillo's,PTLO,892259712,13.97,United States
1968,Alpha &amp; Omega Semiconductor,AOSL,890686208,30.28,United States
1969,Axogen,AXGN,887319424,20.01,United States
1970,Univest,UVSP,886291968,30.56,United States
1971,Redwood Trust,RWT,885233600,6.68,United States
1972,CrossAmerica Partners,CAPL,883444352,23.22,United States
1973,Getty Images,GETY,882257856,2.14,United States
1974,Priority Technology Holdings,PRTH,877827712,10.73,United States
1975,Mission Produce,AVO,877736768,12.35,United States
1976,Brandywine Realty Trust,BDN,876609344,5.05,United States
1977,Lakeland Bancorp,LBAI,875024960,13.43,United States
1978,PDF Solutions,PDFS,873165696,22.52,United States
1979,Dorian LPG,LPG,871499648,20.36,United States
1980,Bally's Corporation,BALY,871200000,18,United States
1981,ProPetro,PUMP,870746304,8.44,United States
1982,CECO Environmental,CECO,870551168,24.88,United States
1983,Energy Fuels,UUUU,868532992,4.12,United States
1984,Ducommun,DCO,868367360,58.62,United States
1985,Yext,YEXT,867822848,6.8,United States
1986,i3 Verticals,IIIV,867187392,25.93,United States
1987,BJ's Restaurants,BJRI,866244992,38.13,United States
1988,STAAR Surgical,STAA,863194496,17.5,United States
1989,Vivid Seats,SEAT,860064256,4.14,United States
1990,ScanSource,SCSC,858998720,36.61,United States
1991,Heritage Financial,HFWA,858947520,25.27,United States
1992,Butterfly Network,BFLY,858164416,3.62,United States
1993,Cogent Biosciences,COGT,857290496,7.53,United States
1994,Cars.com,CARS,854558720,13.2,United States
1995,Northeast Bank,NBN,852852992,100.42,United States
1996,Golden Entertainment,GDEN,852767616,31.09,United States
1997,Westlake Chemical Partners,WLKP,845726400,24,United States
1998,Wheels Up,UP,844462656,1.21,United States
1999,Tiptree,TIPT,843098752,22.63,United States
2000,Sun Country Airlines,SNCY,842696384,16.11,United States
2001,Herbalife,HLF,839935104,8.3,United States
2002,The Hackett Group,HCKT,838290496,30.38,United States
2003,ADTRAN,ADTN,838263360,10.57,United States
2004,ANGI Homeservices,ANGI,837395968,1.68,United States
2005,Heidrick &amp; Struggles,HSII,836577216,40.99,United States
2006,Emerald Holding,EEX,834264256,4.11,United States
2007,Sky Harbour Group,SKYH,833994880,11.03,United States
2008,CeriBell,CBLL,833579264,23.24,United States
2009,Quantum Computing,QUBT,831972416,6.065,United States
2010,TriMas,TRS,831314112,20.49,United States
2011,Xerox,XRX,830613056,6.63,United States
2012,Diversified Energy,DEC.L,829941215,13.2769,United States
2013,Ribbon Communications,RBBN,827812416,4.72,United States
2014,Redfin,RDFN,826946624,6.67,United States
2015,PRA Group,PRAA,826944320,20.93,United States
2016,Old Second Bancorp,OSBC,825375232,18.34,United States
2017,NB Bancorp,NBBK,825074112,19.32,United States
2018,Aveanna Healthcare,AVAH,823138496,4.26,United States
2019,CVR Partners,UAN,822209216,77.79,United States
2020,Energy Recovery,ERII,822131264,14.96,United States
2021,Bumble,BMBL,813420416,5.2,United States
2022,Maravai LifeSciences,MRVI,813140160,3.22,United States
2023,Astec Industries,ASTE,811366336,35.58,United States
2024,Heartland Express,HTLD,810633920,10.32,United States
2025,Atlanticus,ATLC,809607808,54.93,United States
2026,CEVA,CEVA,809450688,34.26,United States
2027,BrightSpire Capital,BRSP,807937536,6.23,United States
2028,Plymouth Industrial REIT,PLYM,806854464,17.34,United States
2029,Advantage Solutions,ADV,805092480,2.51,United States
2030,Dave & Buster's,PLAY,804325568,20.89,United States
2031,Par Pacific Holdings,PARR,804031680,14.37,United States
2032,Trulieve Cannabis,TRUL.CN,803325497,4.24611,United States
2033,Array Technologies,ARRY,802259136,5.28,United States
2034,Ryerson,RYI,802005696,25.18,United States
2035,Blend Labs,BLND,801060928,3.13,United States
2036,ProAssurance,PRA,800092352,15.64,United States
2037,Avid Bioservices,CDMO,798901632,12.49,United States
2038,TXO Energy Partners,TXO,798218496,19.51,United States
2039,Orchid Island Capital,ORC,797660288,8.55,United States
2040,Bloomin' Brands,BLMN,796650944,9.38,United States
2041,Immunome,IMNM,795944000,9.4,United States
2042,ArriVent BioPharma,AVBP,795590912,23.61,United States
2043,EVgo,EVGO,795111296,2.65,United States
2044,Orion Engineered Carbons,OEC,792024320,13.98,United States
2045,Ecovyst,ECVT,791272640,6.79,United States
2046,Steel Partners,SPLP,790442624,41.2,United States
2047,Associated Capital Group,AC,789338176,37.26,United States
2048,HBT Financial,HBT,788985024,25,United States
2049,Altus Power,AMPS,788800000,4.93,United States
2050,CrossFirst Bankshares,CFB,788642752,15.99,United States
2051,Central Pacific Financial,CPF,785985024,29.04,United States
2052,SelectQuote,SLQT,784976640,4.56,United States
2053,Embecta,EMBC,784814400,13.5,United States
2054,National Energy Services Reunited,NESR,782667008,8.2,United States
2055,The Pennant Group,PNTG,782113088,22.77,United States
2056,Vitesse Energy,VTS,781488832,25.71,United States
2057,Organogenesis,ORGO,780758464,6.21,United States
2058,Haynes International,HAYN,779757184,60.99,United States
2059,Mercantile Bank,MBWM,778417920,48.21,United States
2060,FIGS,FIGS,776031744,4.57,United States
2061,World Acceptance Corporation,WRLD,774882304,134.84,United States
2062,Guild Mortgage,GHLD,773572480,12.5,United States
2063,Matthews International Corporation,MATW,771740032,24.92,United States
2064,Healthcare Services Group,HCSG,771620800,10.5,United States
2065,Capitol Federal Savings Bank,CFFN,770559040,5.92,United States
2066,SI-BONE,SIBN,769250176,18.12,United States
2067,MetroCity Bankshares,MCBS,769196800,30.28,United States
2068,Granite Ridge Resources,GRNT,767467264,5.87,United States
2069,SunCoke Energy,SXC,765071744,9.07,United States
2070,KKR Real Estate Finance Trust,KREF,762033856,11.09,United States
2071,NETGEAR,NTGR,759252032,26.3,United States
2072,The RealReal,REAL,758704576,6.82,United States
2073,Mesa Laboratories,MLAB,757336576,139.38,United States
2074,Secureworks,SCWX,756454720,8.51,United States
2075,EZCorp,EZPW,755955136,13.76,United States
2076,NerdWallet,NRDS,755899520,10.2,United States
2077,Biglari,BH,753930304,245.12,United States
2078,Abacus Life,ABL,751894208,7.78,United States
2079,Kura Sushi USA,KRUS,750511424,62.2,United States
2080,Shutterstock,SSTK,749865600,21.49,United States
2081,Equity BancShares,EQBK,748010496,42.94,United States
2082,Thryv,THRY,747717760,17.24,United States
2083,AdvanSix,ASIX,746695296,27.92,United States
2084,Horizon Bancorp,HBNC,745024640,17.04,United States
2085,Camden National Bank,CAC,742351616,43.98,United States
2086,Petco,WOOF,741517312,2.69,United States
2087,Transcat,TRNS,740289024,79.52,United States
2088,Owens &amp; Minor,OMI,738704192,9.58,United States
2089,SITE Centers,SITC,736516928,14.01,United States
2090,IperionX,IPX,734766400,23.7,United States
2091,Deluxe,DLX,731330944,16.46,United States
2092,Hanmi Financial,HAFC,725005952,24.01,United States
2093,Jack in the Box,JACK,724913024,38.44,United States
2094,Anterix,ATEX,724885184,39,United States
2095,Ethan Allen,ETD,724755008,28.5,United States
2096,Gladstone Commercial,GOOD,724372480,16.23,United States
2097,Bicara Therapeutics,BCAX,723727488,13.3,United States
2098,National Presto Industries,NPK,722389568,101.74,United States
2099,Praxis Precision Medicines,PRAX,719419072,38.6,United States
2100,Daktronics,DAKT,718608640,15.26,United States
2101,Cantaloupe,CTLP,717199744,9.82,United States
2102,Universal Logistics Holdings,ULH,715844160,27.2,United States
2103,United Fire Group,UFCS,712458688,28.07,United States
2104,Porch Group,PRCH,711246464,6.99,United States
2105,Summit Hotel Properties,INN,710289536,6.47,United States
2106,Independent Bank (Michigan),IBCP,710035904,33.98,United States
2107,E2open,ETWO,708402304,2.29,United States
2108,Eagle Bancorp,EGBN,702498496,23.26,United States
2109,Hippo,HIPO,699854144,28.73,United States
2110,Capricor Therapeutics,CAPR,699327040,15.38,United States
2111,TPG Real Estate Finance Trust,TRTX,699061888,8.63,United States
2112,Whitestone REIT,WSR,698647424,13.62,United States
2113,Astronics Corporation,ATRO,696422016,20.01,United States
2114,MGP Ingredients,MGPI,696389632,32.74,United States
2115,Beazer Homes USA,BZH,695829120,22.3,United States
2116,Avanos Medical,AVNS,692348160,15.05,United States
2117,Great Southern Bancorp,GSBC,691803712,59.01,United States
2118,Latham Group,SWIM,683343744,5.91,United States
2119,iRadimed,IRMD,683222976,53.91,United States
2120,Oppenheimer Holdings,OPY,681872384,66,United States
2121,SpartanNash,SPTN,681711360,20.19,United States
2122,REX American Resources,REX,678445248,38.62,United States
2123,Orthofix Medical,OFIX,678211008,17.38,United States
2124,Riley Permian,REPX,678000320,31.56,United States
2125,Metropolitan Bank Holding,MCB,676670976,60.43,United States
2126,Nextdoor,KIND,676393088,1.77,United States
2127,Repay Holdings,RPAY,674059328,7.21,United States
2128,Anavex Life Sciences,AVXL,672857792,7.91,United States
2129,Forward Air,FWRD,668734144,22.47,United States
2130,CION Investment,CION,668205184,12.54,United States
2131,Funko,FNKO,667204352,12.32,United States
2132,Montrose Environmental,MEG,666639424,19.43,United States
2133,Covenant Logistics,CVLG,663463552,25.17,United States
2134,Nuvation Bio,NUVB,663036992,1.97,United States
2135,Bioventus,BVS,662829504,10.14,United States
2136,Miller Industries,MLR,662564224,57.92,United States
2137,"Sturm, Ruger &amp; Co",RGR,661432448,39.46,United States
2138,Bluelinx,BXC,658368640,79.37,United States
2139,Southern Missouri Bancorp,SMBC,657460736,58.3,United States
2140,Malibu Boats,MBUU,655426304,33.38,United States
2141,Arbutus Biopharma,ABUS,653747392,3.45,United States
2142,Strawberry Fields REIT,STRW,651988288,11.72,United States
2143,Heritage Commerce,HTBK,650903296,10.61,United States
2144,Orrstown Financial Services,ORRF,649564992,33.5,United States
2145,Five Star Bancorp,FSBC,649379776,30.46,United States
2146,Chuy's,CHUY,645874112,37.48,United States
2147,Gladstone Capital,GLAD,644887488,28.88,United States
2148,Oil-Dri Corporation Of America,ODC,643763392,44.11,United States
2149,Xponential Fitness,XPOF,638082624,13.21,United States
2150,Preformed Line Products,PLPC,638059328,130.28,United States
2151,NGL Energy Partners,NGL,637622784,4.83,United States
2152,National CineMedia,NCMI,634982080,6.69,United States
2153,New York Mortgage Trust,NYMT,634877504,7.01,United States
2154,HomeTrust Bancshares,HTBI,634507968,36.55,United States
2155,MidWestOne Financial Group,MOFG,632674880,30.45,United States
2156,Capital City Bank Group,CCBG,628640896,37.1,United States
2157,Cormedix,CRMD,628615744,10.36,United States
2158,Torrid,CURV,628542016,6,United States
2159,TrustCo Bank,TRST,627850176,33.01,United States
2160,Newpark Resources,NR,627105408,7.25,United States
2161,A-Mark Precious Metals,AMRK,625661888,27.18,United States
2162,Douglas Dynamics,PLOW,624461760,27.04,United States
2163,Aspen Aerogels,ASPN,624379904,7.61,United States
2164,Velocity Financial,VEL,623882816,18.84,United States
2165,Universal Insurance Holdings,UVE,623169280,22.18,United States
2166,Standard Motor Products (SMP),SMP,619722944,28.53,United States
2167,Washington Trust Bancorp,WASH,619148288,32.12,United States
2168,Ameresco,AMRC,618825024,11.8,United States
2169,Scholastic,SCHL,615133056,21.89,United States
2170,Metallus,MTUS,613617664,14.44,United States
2171,Clear Channel Outdoor,CCO,612572480,1.25,United States
2172,First Financial,THFF,612375680,51.71,United States
2173,Carriage Services,CSV,610598528,40.11,United States
2174,Genco Shipping &amp; Trading,GNK,610582784,14.28,United States
2175,Lindblad Expeditions,LIND,609881984,11.17,United States
2176,MediaAlpha,MAX,609563328,9.29,United States
2177,OTC Markets Group,OTCM,609471552,50.9,United States
2178,OneSpan,OSPN,609377280,16.04,United States
2179,Global Medical REIT,GMRE,607648832,8.8,United States
2180,Hovnanian Enterprises,HOV,606817088,101.71,United States
2181,Faro Technologies,FARO,606655104,31.96,United States
2182,CTO Realty Growth,CTO,606283136,19.04,United States
2183,Perpetua Resources,PPTA,606153792,8.58,United States
2184,GAMCO Investors,GAMI,605500032,25,United States
2185,Shoe Carnival,SCVL,601650048,22.14,United States
2186,Westrock Coffee,WEST,600920064,6.38,United States
2187,LENZ Therapeutics,LENZ,600344640,21.83,United States
2188,Stitch Fix,SFIX,599967424,4.73,United States
2189,Kura Oncology,KURA,599558912,7.71,United States
2190,Karat Packaging,KRT,598920832,29.91,United States
2191,FRP Holdings,FRPH,597177088,31.38,United States
2192,Legacy Housing Corporation,LEGH,596468416,24.69,United States
2193,Gannett,GCI,595370752,4.04,United States
2194,Cass Information Systems,CASS,593109696,43.71,United States
2195,Tyra Biosciences,TYRA,592561152,11.71,United States
2196,Shentel,SHEN,591009728,10.81,United States
2197,Koppers,KOP,590027712,29.11,United States
2198,The Honest Company,HNST,588113984,5.4,United States
2199,SmartFinancial (SmartBank),SMBK,587660352,34.72,United States
2200,American Coastal Insurance Corporation,ACIC,585208704,12.14,United States
2201,Sionna Therapeutics,SION,583863168,13.77,United States
2202,American Axle &amp; Manufacturing,AXL,583201792,4.96,United States
2203,Sana Biotechnology,SANA,582732032,2.61,United States
2204,Open Lending,LPRO,582428032,4.88,United States
2205,Simulations Plus,SLP,582277760,28.98,United States
2206,South Plains Financial,SPFI,579902400,35.24,United States
2207,Cytek Biosciences,CTKB,578361344,4.49,United States
2208,Relay Therapeutics,RLAY,578070016,3.41,United States
2209,Lincoln Educational Services,LINC,577643328,18.35,United States
2210,Donegal Group,DGICA,577610752,17.49,United States
2211,Cambridge Bancorp,CATC,577509248,73.59,United States
2212,Marcus Corporation,MCS,577379904,18.34,United States
2213,MarineMax,HZO,575630080,25.35,United States
2214,Conduent,CNDT,572878208,3.54,United States
2215,Great Lakes Dredge &amp; Dock Corp.,GLDD,571228352,8.49,United States
2216,Xeris Pharmaceuticals,XERS,570980160,3.83,United States
2217,ORIC Pharmaceuticals,ORIC,570345216,8.03,United States
2218,Accolade,ACCD,569301248,6.97,United States
2219,Peapack-Gladstone Financial,PGC,569102400,32.36,United States
2220,One Liberty Properties,OLP,568255232,26.57,United States
2221,Hingham Institution for Savings,HIFS,566232704,259.71,United States
2222,Eastman Kodak Company,KODK,564408000,7.02,United States
2223,USANA,USNA,563973568,29.59,United States
2224,Seneca Foods,SENEA,563595392,81.2,United States
2225,KalVista Pharmaceuticals,KALV,563118144,11.395,United States
2226,Financial Institutions,FISI,562557568,28.02,United States
2227,OrthoPediatrics,KIDS,562293184,23.22,United States
2228,Verve Therapeutics,VERV,562077376,6.33,United States
2229,Red Violet,RDVT,560218816,40.62,United States
2230,Ranpak,PACK,559345536,6.69,United States
2231,Consolidated Communications,CNSL,559168960,4.72,United States
2232,Evolv Technologies,EVLV,557726976,3.54,United States
2233,MeiraGTx,MGTX,557233728,7.13,United States
2234,Treace Medical Concepts,TMCI,556936064,8.94,United States
2235,BigCommerce,BIGC,556296832,7.08,United States
2236,Target Hospitality,TH,555060160,5.61,United States
2237,Cross Country Healthcare,CCRN,553880192,17.16,United States
2238,indie Semiconductor,INDI,553454720,3.01,United States
2239,LSI Industries,LYTS,553246656,18.49,United States
2240,Universal Health Realty Income Trust,UHT,552915904,39.92,United States
2241,Farmland Partners,FPI,552456000,11.73,United States
2242,ZipRecruiter,ZIP,551690112,5.6,United States
2243,Build-A-Bear,BBW,549960704,40.92,United States
2244,Mid Penn Bancorp,MPB,549704704,28.4,United States
2245,Insteel Industries,IIIN,546777088,28.14,United States
2246,NET Power,NPWR,545550912,7.25,United States
2247,Caleres,CAL,543446272,16.16,United States
2248,Rackspace Technology,RXT,542966976,2.37,United States
2249,Daily Journal,DJCO,541701888,393.27,United States
2250,LendingTree,TREE,539691200,40.39,United States
2251,Titan International,TWI,538444416,8.52,United States
2252,Allscripts,MDRX,538200000,5,United States
2253,loanDepot,LDI,536281632,1.64,United States
2254,Maze Therapeutics,MAZE,535392704,12.23,United States
2255,Enterprise Bancorp,EBTC,534434336,43.15,United States
2256,Monro,MNRO,533398784,17.81,United States
2257,Sharecare,SHCR,531784064,1.43,United States
2258,Community Healthcare Trust,CHCT,531080352,18.74,United States
2259,Dril-Quip,DRQ,530908384,15.41,United States
2260,Red Cat Holdings,RCAT,530829088,6.2,United States
2261,Varex Imaging,VREX,530230656,12.86,United States
2262,B&amp;G Foods,BGS,528643168,6.68,United States
2263,Microvast,MVST,527945568,1.63,United States
2264,LSB Industries,LXU,524982688,7.33,United States
2265,CNB Financial Corp,CCNE,523638144,24.95,United States
2266,Guess,GES,522801088,10.16,United States
2267,Arko,ARKO,522127232,4.51,United States
2268,Enviri Corporation,NVRI,521285696,6.5,United States
2269,Alerus Financial,ALRS,516273600,20.37,United States
2270,Southern California Bancorp,BCAL,515931744,15.99,United States
2271,AnaptysBio,ANAB,511810720,16.82,United States
2272,Consensus Cloud Solutions,CCSI,510984960,26.17,United States
2273,Reservoir Media,RSVR,510771264,7.83,United States
2274,Gladstone Investment,GAIN,510198016,13.85,United States
2275,Macatawa Bank,MCBC,509238912,14.82,United States
2276,PubMatic,PUBM,507760032,10.63,United States
2277,Rayonier Advanced Materials,RYAM,507551648,7.7,United States
2278,HarborOne Bancorp,HONE,506753056,11.59,United States
2279,Precigen,PGEN,506663360,1.73,United States
2280,Senseonics Holdings,SENS,506027936,0.85,United States
2281,Shoals Technologies,SHLS,505994880,3.03,United States
2282,Northfield Bancorp,NFBK,505404384,11.78,United States
2283,Shore Bancshares,SHBI,504482848,15.135,United States
2284,Tetra Technologies,TTI,501773248,3.79,United States
2285,Logility Supply Chain Solutions,LGTY,501637600,14.13,United States
2286,Columbus McKinnon,CMCO,498715872,17.43,United States
2287,Solaris Oilfield Infrastructure,SOI,498112800,11.32,United States
2288,Northpointe Bancshares,NPB,497489216,14.5,United States
2289,Wabash National,WNC,497087168,11.71,United States
2290,Cullinan Therapeutics,CGEM,496773664,8.49,United States
2291,Service Properties Trust,SVC,496578240,2.98,United States
2292,PlayAGS,AGS,496032800,12.12,United States
2293,DoubleDown Interactive,DDI,493551872,9.96,United States
2294,Third Coast Bancshares,TCBX,493234240,35.82,United States
2295,Cerence,CRNC,492900576,11.41,United States
2296,Mind Medicine,MNMD,492788992,6.72,United States
2297,Montauk Renewables,MNTK,491752256,3.43,United States
2298,Bar Harbor Bankshares,BHB,490793568,32.12,United States
2299,Penseco Financial Services,PFIS,487846880,48.83,United States
2300,Omeros Corporation,OMER,487357824,8.41,United States
2301,Valhi,VHI,484972864,17.14,United States
2302,Cartesian Therapeutics,RNAC,484664640,18.84,United States
2303,AlTi Global,ALTI,483797952,3.46,United States
2304,Talkspace,TALK,483119776,2.86,United States
2305,Flushing Financial Corp,FFIC,482334912,14.33,United States
2306,Ginkgo Bioworks,DNA,478196864,8.24,United States
2307,Smith &amp; Wesson,SWBI,477869312,10.86,United States
2308,International Money Express,IMXI,476432064,15.32,United States
2309,Unity Bancorp,UNTY,476134752,47.49,United States
2310,Hudson Pacific Properties,HPP,475701696,3.28,United States
2311,PennantPark Investment,PNNT,474702656,7.27,United States
2312,Innovid,CTV,473885696,3.14,United States
2313,Altimmune,ALT,472978592,6.65,United States
2314,Fulgent Genetics,FLGT,472566048,15.45,United States
2315,Chimerix,CMRX,472360352,5.25,United States
2316,Kelly Services,KELYA,470372416,13.47,United States
2317,SurModics,SRDX,469766560,32.86,United States
2318,LiveWire Group,LVWR,467992512,2.3,United States
2319,Nano Dimension,NNDM,466976960,2.13,United States
2320,Jeld-Wen,JELD,466675008,5.5,United States
2321,Tectonic Therapeutic,TECX,466218816,25.28,United States
2322,Ramaco Resources,METC,465412800,8.94,United States
2323,Village Super Market,VLGEA,464962048,31.5,United States
2324,ASA Gold and Precious Metals,ASA,464163456,24.41,United States
2325,Serve Robotics,SERV,464015008,9.01,United States
2326,Office Depot,ODP,463955648,15.56,United States
2327,Sonida Senior Living,SNDA,463400992,24.3,United States
2328,Outbrain,OB,462794016,4.955,United States
2329,Guaranty Bancshares,GNTY,462112928,40.45,United States
2330,Willdan Group,WLDN,461884256,32.7,United States
2331,York Water,YORW,460693088,32.05,United States
2332,Ambac,AMBC,460672512,9.71,United States
2333,3D Systems,DDD,459751808,3.39,United States
2334,Clearfield,CLFD,458001920,32.41,United States
2335,Bandwidth,BAND,457122080,15.97,United States
2336,Clean Energy Fuels,CLNE,456154176,2.04,United States
2337,Mineralys Therapeutics,MLYS,455497408,9.14,United States
2338,Arcturus Therapeutics,ARCT,454797472,16.79,United States
2339,Northrim BanCorp,NRIM,454148704,82.3,United States
2340,Arrow Financial,AROW,452560608,27.03,United States
2341,Kearny Financial,KRNY,451412096,6.99,United States
2342,Star Group,SGU,450063648,13.02,United States
2343,Keros Therapeutics,KROS,449426944,11.08,United States
2344,Entrada Therapeutics,TRDA,448879520,11.94,United States
2345,Sage Therapeutics,SAGE,448810592,7.3,United States
2346,TWFG Insurance,TWFG,447911840,30.24,United States
2347,Investors Title Company,ITIC,447547808,237.3,United States
2348,Boston Omaha,BOC,447514784,14.24,United States
2349,BlackSky Technology,BKSY,445370688,14.47,United States
2350,SkyWater Technology,SKYT,445078304,9.33,United States
2351,nLIGHT,LASR,444097600,9.17,United States
2352,Kimball Electronics,KE,442475712,18.02,United States
2353,Groupon,GRPN,442217920,11.12,United States
2354,Absci,ABSI,442195584,3.85,United States
2355,RCI Hospitality Holdings,RICK,441304608,49.77,United States
2356,First Business Financial Services,FBIZ,441122048,53.14,United States
2357,Greene County Bancorp,GCBC,440994112,25.9,United States
2358,InnovAge,INNV,439543008,3.25,United States
2359,1-800-Flowers,FLWS,438848288,6.9,United States
2360,Humacyte,HUMA,437471200,3.4,United States
2361,Northwest Pipe Company,NWPX,437117536,44.07,United States
2362,Sierra Bancorp,BSRR,437038080,30.72,United States
2363,SandRidge Energy,SD,435401440,11.7,United States
2364,Glass House Brands,GLASF,434684704,5.56,United States
2365,ACNB Corporation,ACNB,433835424,40.97,United States
2366,Acco Brands,ACCO,433754272,4.67,United States
2367,TruBridge,TBRG,433574144,29.05,United States
2368,Compass Minerals,CMP,433302784,10.44,United States
2369,OPAL Fuels,OPAL,432072480,2.5,United States
2370,ChromaDex,CDXC,430801792,5.64,United States
2371,Runway Growth Finance,RWAY,429681856,11.505,United States
