Id,Label,Source_Ticker,Target_Ticker,Weight,Source,Target,,,,Id,Out_Degree,,Id,In_Degree
385,AXP,AXP,PAYO,0.960356547,17,431,,,,17,78,,105,9
386,AXP,AXP,AVPT,0.958997997,17,444,,,,17,78,,105,9
387,AXP,AXP,ENVA,0.965323146,17,454,,,,17,78,,105,9
388,AXP,AXP,GCMG,0.962505971,17,456,,,,17,78,,105,9
389,AXP,AXP,KYN,0.979138707,17,480,,,,17,78,,105,9
390,AXP,AXP,SYBT,0.955504427,17,481,,,,17,78,,105,9
391,AXP,AXP,PWP,0.969767523,17,486,,,,17,78,,105,9
392,AXP,AXP,AGX,0.959013498,17,496,,,,17,78,,106,7
393,AXP,AXP,CET,0.951349695,17,522,,,,17,78,,106,7
394,AXP,AXP,WLFC,0.95286404,17,525,,,,17,78,,106,7
395,AXP,AXP,TPB,0.96050683,17,536,,,,17,78,,106,7
396,AXP,AXP,BBSI,0.967742547,17,547,,,,17,78,,106,7
397,AXP,AXP,LMB,0.957525488,17,554,,,,17,78,,106,7
398,AXP,AXP,NBN,0.965523902,17,561,,,,17,78,,106,7
399,ISRG,ISRG,T,0.964254209,18,20,,,,18,43,,107,2
400,ISRG,ISRG,GS,0.961638246,18,21,,,,18,43,,107,2
401,ISRG,ISRG,BSX,0.960530861,18,27,,,,18,43,,109,9
402,ISRG,ISRG,WELL,0.952473383,18,39,,,,18,43,,109,9
403,ISRG,ISRG,WMB,0.957995649,18,60,,,,18,43,,109,9
404,ISRG,ISRG,BK,0.974135743,18,68,,,,18,43,,109,9
405,ISRG,ISRG,KMI,0.951683436,18,72,,,,18,43,,109,9
406,ISRG,ISRG,HWM,0.968064705,18,76,,,,18,43,,109,9
407,ISRG,ISRG,NDAQ,0.952676042,18,88,,,,18,43,,109,9
408,ISRG,ISRG,TRGP,0.96977102,18,95,,,,18,43,,109,9
409,ISRG,ISRG,GLW,0.958165334,18,96,,,,18,43,,109,9
410,ISRG,ISRG,CBRE,0.950129544,18,97,,,,18,43,,110,14
411,ISRG,ISRG,ETR,0.959755846,18,104,,,,18,43,,110,14
412,ISRG,ISRG,AEE,0.95234239,18,133,,,,18,43,,110,14
413,ISRG,ISRG,FOX,0.968879116,18,143,,,,18,43,,110,14
414,ISRG,ISRG,UI,0.953177556,18,161,,,,18,43,,110,14
415,ISRG,ISRG,NI,0.967245623,18,168,,,,18,43,,110,14
416,ISRG,ISRG,CHWY,0.9610333,18,195,,,,18,43,,110,14
417,ISRG,ISRG,SFM,0.968112818,18,200,,,,18,43,,110,14
418,ISRG,ISRG,CRS,0.955458803,18,238,,,,18,43,,110,14
419,ISRG,ISRG,ORI,0.951163623,18,244,,,,18,43,,110,14
420,ISRG,ISRG,DTM,0.953310446,18,245,,,,18,43,,110,14
421,ISRG,ISRG,TLN,0.966948944,18,251,,,,18,43,,110,14
422,ISRG,ISRG,BERY,0.950457155,18,277,,,,18,43,,110,14
423,ISRG,ISRG,EXLS,0.957489929,18,283,,,,18,43,,110,14
424,ISRG,ISRG,PLNT,0.95850007,18,284,,,,18,43,,111,7
425,ISRG,ISRG,CORT,0.962883347,18,308,,,,18,43,,111,7
426,ISRG,ISRG,PJT,0.963471679,18,311,,,,18,43,,111,7
427,ISRG,ISRG,GPI,0.959766839,18,315,,,,18,43,,111,7
428,ISRG,ISRG,MMSI,0.954304074,18,319,,,,18,43,,111,7
429,ISRG,ISRG,VIRT,0.954661402,18,324,,,,18,43,,111,7
430,ISRG,ISRG,AHR,0.952726642,18,365,,,,18,43,,111,7
431,ISRG,ISRG,CNO,0.964490741,18,378,,,,18,43,,113,7
432,ISRG,ISRG,TDS,0.955468292,18,381,,,,18,43,,113,7
433,ISRG,ISRG,KNTK,0.952462877,18,410,,,,18,43,,113,7
434,ISRG,ISRG,FTDR,0.958733127,18,413,,,,18,43,,113,7
435,ISRG,ISRG,AVPT,0.951246418,18,444,,,,18,43,,113,7
436,ISRG,ISRG,ENVA,0.959849362,18,454,,,,18,43,,113,7
437,ISRG,ISRG,GCMG,0.962518357,18,456,,,,18,43,,113,7
438,ISRG,ISRG,KYN,0.95785132,18,480,,,,18,43,,114,4
439,ISRG,ISRG,SYBT,0.950548615,18,481,,,,18,43,,114,4
440,ISRG,ISRG,CURLF,-0.957530954,18,558,,,,18,43,,114,4
441,ISRG,ISRG,NBN,0.956072682,18,561,,,,18,43,,114,4
442,PLTR,PLTR,APP,0.969295881,19,36,,,,19,16,,116,2
443,PLTR,PLTR,IBKR,0.965322666,19,45,,,,19,16,,116,2
444,PLTR,PLTR,MPLX,0.954320053,19,77,,,,19,16,,118,14
445,PLTR,PLTR,HOOD,0.964452729,19,93,,,,19,16,,118,14
446,PLTR,PLTR,TPR,0.951419298,19,179,,,,19,16,,118,14
447,PLTR,PLTR,FFIV,0.963900632,19,182,,,,19,16,,118,14
448,PLTR,PLTR,RL,0.952620622,19,566,,,,19,16,,118,14
449,PLTR,PLTR,DOCS,0.965915896,19,210,,,,19,16,,118,14
450,PLTR,PLTR,WH,0.958532756,19,275,,,,19,16,,118,14
451,PLTR,PLTR,EAT,0.952895627,19,290,,,,19,16,,118,14
452,PLTR,PLTR,LLYVA,0.950070576,19,303,,,,19,16,,118,14
453,PLTR,PLTR,SLM,0.952057469,19,310,,,,19,16,,118,14
454,PLTR,PLTR,LRN,0.955482391,19,321,,,,19,16,,118,14
455,PLTR,PLTR,SNEX,0.951001503,19,393,,,,19,16,,118,14
456,PLTR,PLTR,DSP,0.966082477,19,535,,,,19,16,,118,14
457,PLTR,PLTR,BFLY,0.968207059,19,562,,,,19,16,,118,14
458,T,T,BSX,0.950180223,20,27,,,,20,37,,120,10
459,T,T,GILD,0.950226717,20,30,,,,20,37,,120,10
460,T,T,FI,0.953361671,20,32,,,,20,37,,120,10
461,T,T,ADP,0.950978245,20,33,,,,20,37,,120,10
462,T,T,WELL,0.971426956,20,39,,,,20,37,,120,10
463,T,T,GEV,0.966823127,20,41,,,,20,37,,120,10
464,T,T,SPG,0.957811834,20,62,,,,20,37,,120,10
465,T,T,BK,0.980127137,20,68,,,,20,37,,120,10
466,T,T,HWM,0.956683952,20,76,,,,20,37,,120,10
467,T,T,NDAQ,0.951593534,20,88,,,,20,37,,120,10
468,T,T,CBRE,0.952088076,20,97,,,,20,37,,121,6
469,T,T,ETR,0.96079099,20,104,,,,20,37,,121,6
470,T,T,AEE,0.967365182,20,133,,,,20,37,,121,6
471,T,T,FOX,0.971590629,20,143,,,,20,37,,121,6
472,T,T,ATO,0.956414343,20,144,,,,20,37,,121,6
473,T,T,SSNC,0.950471531,20,153,,,,20,37,,121,6
474,T,T,NI,0.975605297,20,168,,,,20,37,,122,3
475,T,T,GWRE,0.959776655,20,183,,,,20,37,,122,3
476,T,T,EVRG,0.964622001,20,191,,,,20,37,,122,3
477,T,T,SFM,0.961573547,20,200,,,,20,37,,124,4
478,T,T,ORI,0.95135981,20,244,,,,20,37,,124,4
479,T,T,TLN,0.951695993,20,251,,,,20,37,,124,4
480,T,T,OGE,0.958450095,20,257,,,,20,37,,124,4
481,T,T,BERY,0.958293298,20,277,,,,20,37,,125,4
482,T,T,CORT,0.965669615,20,308,,,,20,37,,125,4
483,T,T,PJT,0.956042794,20,311,,,,20,37,,125,4
484,T,T,GPI,0.951674327,20,315,,,,20,37,,125,4
485,T,T,IDCC,0.951523947,20,331,,,,20,37,,126,5
486,T,T,COMP,0.960404665,20,567,,,,20,37,,126,5
487,T,T,TXNM,0.961090748,20,360,,,,20,37,,126,5
488,T,T,AHR,0.963563679,20,365,,,,20,37,,126,5
489,T,T,CNO,0.965920481,20,378,,,,20,37,,126,5
490,T,T,HTLF,0.958255642,20,449,,,,20,37,,128,22
491,T,T,GCMG,0.960992819,20,456,,,,20,37,,128,22
492,T,T,TVTX,0.955551709,20,490,,,,20,37,,128,22
493,T,T,KOS,-0.955923758,20,524,,,,20,37,,128,22
494,T,T,TPB,0.952771522,20,536,,,,20,37,,128,22
495,GS,GS,BSX,0.966430605,21,27,,,,21,72,,128,22
496,GS,GS,IBKR,0.952988005,21,45,,,,21,72,,128,22
497,GS,GS,EPD,0.950438138,21,59,,,,21,72,,128,22
498,GS,GS,WMB,0.964272074,21,60,,,,21,72,,128,22
499,GS,GS,RCL,0.97109689,21,65,,,,21,72,,128,22
500,GS,GS,BK,0.967501323,21,68,,,,21,72,,128,22
501,GS,GS,TFC,0.950453791,21,70,,,,21,72,,128,22
502,GS,GS,KMI,0.960784614,21,72,,,,21,72,,128,22
503,GS,GS,HWM,0.976372583,21,76,,,,21,72,,128,22
504,GS,GS,MPLX,0.962603817,21,77,,,,21,72,,128,22
505,GS,GS,DFS,0.960039473,21,85,,,,21,72,,128,22
506,GS,GS,BKR,0.962334003,21,94,,,,21,72,,128,22
507,GS,GS,TRGP,0.973449666,21,95,,,,21,72,,128,22
508,GS,GS,ETR,0.964389334,21,104,,,,21,72,,128,22
509,GS,GS,TPL,0.953008941,21,110,,,,21,72,,128,22
510,GS,GS,CVNA,0.962176553,21,136,,,,21,72,,128,22
511,GS,GS,GDDY,0.956968373,21,142,,,,21,72,,128,22
512,GS,GS,FOX,0.97026414,21,143,,,,21,72,,129,1
513,GS,GS,SYF,0.957339501,21,147,,,,21,72,,130,4
514,GS,GS,NTRS,0.951121491,21,155,,,,21,72,,130,4
515,GS,GS,UI,0.952015942,21,161,,,,21,72,,130,4
516,GS,GS,NTRA,0.95486163,21,163,,,,21,72,,130,4
517,GS,GS,CFG,0.961099508,21,166,,,,21,72,,131,2
518,GS,GS,NI,0.959417466,21,168,,,,21,72,,131,2
519,GS,GS,EQH,0.976212194,21,181,,,,21,72,,132,2
520,GS,GS,ARCC,0.95827608,21,192,,,,21,72,,132,2
521,GS,GS,SFM,0.977427566,21,200,,,,21,72,,133,19
522,GS,GS,PRMB,0.961349534,21,216,,,,21,72,,133,19
523,GS,GS,TKO,0.951979526,21,220,,,,21,72,,133,19
524,GS,GS,FHN,0.961010159,21,227,,,,21,72,,133,19
525,GS,GS,GMED,0.954330711,21,229,,,,21,72,,133,19
526,GS,GS,CRS,0.964551475,21,238,,,,21,72,,133,19
527,GS,GS,ORI,0.95213269,21,244,,,,21,72,,133,19
528,GS,GS,DTM,0.963587758,21,245,,,,21,72,,133,19
529,GS,GS,TLN,0.962222556,21,251,,,,21,72,,133,19
530,GS,GS,ZION,0.951801092,21,281,,,,21,72,,133,19
531,GS,GS,EXLS,0.951067531,21,283,,,,21,72,,133,19
532,GS,GS,ONB,0.967366177,21,286,,,,21,72,,133,19
533,GS,GS,EAT,0.954782449,21,290,,,,21,72,,133,19
534,GS,GS,SNV,0.953606637,21,292,,,,21,72,,133,19
535,GS,GS,COOP,0.959411052,21,295,,,,21,72,,133,19
536,GS,GS,R,0.957692307,21,299,,,,21,72,,133,19
537,GS,GS,FSK,0.965070566,21,307,,,,21,72,,133,19
538,GS,GS,CORT,0.96894226,21,308,,,,21,72,,133,19
539,GS,GS,PJT,0.96310494,21,311,,,,21,72,,133,19
540,GS,GS,GPI,0.96992638,21,315,,,,21,72,,134,1
541,GS,GS,VIRT,0.95354749,21,324,,,,21,72,,136,19
542,GS,GS,MAIN,0.950520464,21,333,,,,21,72,,136,19
543,GS,GS,HWC,0.963213984,21,352,,,,21,72,,136,19
544,GS,GS,SANM,0.950868489,21,370,,,,21,72,,136,19
545,GS,GS,CNO,0.95838713,21,378,,,,21,72,,136,19
546,GS,GS,TDS,0.964435024,21,381,,,,21,72,,136,19
547,GS,GS,VCTR,0.955337663,21,383,,,,21,72,,136,19
548,GS,GS,MWA,0.957566721,21,385,,,,21,72,,136,19
549,GS,GS,SNEX,0.971015323,21,393,,,,21,72,,136,19
550,GS,GS,ATGE,0.978410559,21,398,,,,21,72,,136,19
551,GS,GS,KNTK,0.972736564,21,410,,,,21,72,,136,19
552,GS,GS,ARLP,0.95380172,21,415,,,,21,72,,136,19
553,GS,GS,EE,0.954442429,21,421,,,,21,72,,136,19
554,GS,GS,AVPT,0.962911741,21,444,,,,21,72,,136,19
555,GS,GS,HTLF,0.967321824,21,449,,,,21,72,,136,19
556,GS,GS,ENVA,0.959703572,21,454,,,,21,72,,136,19
557,GS,GS,GCMG,0.974195949,21,456,,,,21,72,,136,19
558,GS,GS,RSI,0.963070381,21,457,,,,21,72,,136,19
559,GS,GS,KYN,0.969744914,21,480,,,,21,72,,136,19
560,GS,GS,SYBT,0.951322003,21,481,,,,21,72,,138,5
561,GS,GS,PWP,0.959246379,21,486,,,,21,72,,138,5
562,GS,GS,CASH,0.953293973,21,492,,,,21,72,,138,5
563,GS,GS,CET,0.966342555,21,522,,,,21,72,,138,5
564,GS,GS,TPB,0.973026113,21,536,,,,21,72,,138,5
565,GS,GS,BBSI,0.961233387,21,547,,,,21,72,,139,14
566,GS,GS,NBN,0.963001167,21,561,,,,21,72,,139,14
567,NOW,NOW,BLK,0.95607618,22,28,,,,22,7,,139,14
568,NOW,NOW,BX,0.964081608,22,35,,,,22,7,,139,14
569,NOW,NOW,LITE,0.951161732,22,355,,,,22,7,,139,14
570,NOW,NOW,VCYT,0.95460738,22,452,,,,22,7,,139,14
571,NOW,NOW,PAR,0.955005459,22,459,,,,22,7,,139,14
572,NOW,NOW,BKE,0.952803588,22,568,,,,22,7,,139,14
573,NOW,NOW,PX,0.950431763,22,519,,,,22,7,,139,14
574,RTX,RTX,DUK,0.951139741,23,43,,,,23,5,,139,14
575,RTX,RTX,MMM,0.97569756,23,49,,,,23,5,,139,14
576,RTX,RTX,PPL,0.951835811,23,139,,,,23,5,,139,14
577,RTX,RTX,SN,0.958409244,23,198,,,,23,5,,139,14
578,RTX,RTX,BKV,0.962304488,23,501,,,,23,5,,139,14
579,PGR,PGR,WELL,0.951086788,24,39,,,,24,6,,140,2
580,PGR,PGR,WEC,0.957263071,24,105,,,,24,6,,140,2
581,PGR,PGR,PPL,0.961656448,24,139,,,,24,6,,141,1
582,PGR,PGR,ATO,0.951630248,24,144,,,,24,6,,142,7
583,PGR,PGR,LNT,0.953286374,24,186,,,,24,6,,142,7
584,PGR,PGR,EVRG,0.95476691,24,191,,,,24,6,,142,7
585,BKNG,BKNG,APO,0.963730573,25,48,,,,25,4,,142,7
586,BKNG,BKNG,RCL,0.951228501,25,65,,,,25,4,,142,7
587,BKNG,BKNG,AMP,0.954975383,25,79,,,,25,4,,142,7
588,BKNG,BKNG,CCL,0.955257849,25,111,,,,25,4,,142,7
589,SPGI,SPGI,MCO,0.979333457,26,44,,,,26,8,,143,16
590,SPGI,SPGI,LNT,0.953857573,26,186,,,,26,8,,143,16
591,SPGI,SPGI,REG,0.954612571,26,204,,,,26,8,,143,16
592,SPGI,SPGI,GLPI,0.95064498,26,205,,,,26,8,,143,16
593,SPGI,SPGI,JLL,0.95227652,26,215,,,,26,8,,143,16
594,SPGI,SPGI,COKE,0.952980256,26,219,,,,26,8,,143,16
595,SPGI,SPGI,ADC,0.952643229,26,282,,,,26,8,,143,16
596,SPGI,SPGI,FCPT,0.956832463,26,438,,,,26,8,,143,16
597,BSX,BSX,IBKR,0.959147187,27,45,,,,27,27,,143,16
598,BSX,BSX,BK,0.965468867,27,68,,,,27,27,,143,16
599,BSX,BSX,HWM,0.968559121,27,76,,,,27,27,,143,16
600,BSX,BSX,MPLX,0.968073263,27,77,,,,27,27,,143,16
601,BSX,BSX,TRGP,0.954275055,27,95,,,,27,27,,143,16
602,BSX,BSX,ETR,0.962350669,27,104,,,,27,27,,143,16
603,BSX,BSX,FOX,0.965923511,27,143,,,,27,27,,143,16
604,BSX,BSX,NI,0.950819051,27,168,,,,27,27,,143,16
605,BSX,BSX,EQH,0.970211818,27,181,,,,27,27,,144,21
606,BSX,BSX,ARCC,0.971269384,27,192,,,,27,27,,144,21
607,BSX,BSX,SFM,0.957990947,27,200,,,,27,27,,144,21
608,BSX,BSX,PRMB,0.969835734,27,216,,,,27,27,,144,21
609,BSX,BSX,TKO,0.970101719,27,220,,,,27,27,,144,21
610,BSX,BSX,TLN,0.961305864,27,251,,,,27,27,,144,21
611,BSX,BSX,EAT,0.957615749,27,290,,,,27,27,,144,21
612,BSX,BSX,COOP,0.951079442,27,295,,,,27,27,,144,21
613,BSX,BSX,NFG,0.962496063,27,301,,,,27,27,,144,21
614,BSX,BSX,FSK,0.969464438,27,307,,,,27,27,,144,21
615,BSX,BSX,CORT,0.960479473,27,308,,,,27,27,,144,21
616,BSX,BSX,GPI,0.954812313,27,315,,,,27,27,,144,21
617,BSX,BSX,MAIN,0.961487436,27,333,,,,27,27,,144,21
618,BSX,BSX,SNEX,0.960767288,27,393,,,,27,27,,144,21
619,BSX,BSX,ATGE,0.950334148,27,398,,,,27,27,,144,21
620,BSX,BSX,KNTK,0.959179008,27,410,,,,27,27,,144,21
621,BSX,BSX,GCMG,0.974195945,27,456,,,,27,27,,144,21
622,BSX,BSX,KYN,0.950105443,27,480,,,,27,27,,144,21
623,BSX,BSX,BCSF,0.964853069,27,569,,,,27,27,,144,21
624,BLK,BLK,ADP,0.951690179,28,33,,,,28,36,,144,21
625,BLK,BLK,KKR,0.96630888,28,34,,,,28,36,,144,21
626,BLK,BLK,BX,0.974373913,28,35,,,,28,36,,145,12
627,BLK,BLK,PNC,0.950351328,28,56,,,,28,36,,145,12
628,BLK,BLK,SPG,0.951815185,28,62,,,,28,36,,145,12
629,BLK,BLK,CBRE,0.962479145,28,97,,,,28,36,,145,12
630,BLK,BLK,MTB,0.950794921,28,118,,,,28,36,,145,12
631,BLK,BLK,STT,0.962141699,28,128,,,,28,36,,145,12
632,BLK,BLK,TPG,0.973117269,28,164,,,,28,36,,145,12
633,BLK,BLK,JEF,0.96355326,28,207,,,,28,36,,145,12
634,BLK,BLK,HLI,0.964263412,28,221,,,,28,36,,145,12
635,BLK,BLK,SF,0.951412175,28,231,,,,28,36,,145,12
636,BLK,BLK,EVR,0.953781657,28,253,,,,28,36,,145,12
637,BLK,BLK,VNO,0.974408661,28,269,,,,28,36,,145,12
638,BLK,BLK,ALSN,0.95341218,28,271,,,,28,36,,146,3
639,BLK,BLK,UMBF,0.968288511,28,280,,,,28,36,,146,3
640,BLK,BLK,PJT,0.950019207,28,311,,,,28,36,,146,3
641,BLK,BLK,COLB,0.953856001,28,326,,,,28,36,,147,22
642,BLK,BLK,GBCI,0.950611667,28,329,,,,28,36,,147,22
643,BLK,BLK,CUZ,0.9563528,28,346,,,,28,36,,147,22
644,BLK,BLK,SFBS,0.952959906,28,349,,,,28,36,,147,22
645,BLK,BLK,AHR,0.958276688,28,365,,,,28,36,,147,22
646,BLK,BLK,DORM,0.961427238,28,386,,,,28,36,,147,22
647,BLK,BLK,TCBI,0.952428634,28,402,,,,28,36,,147,22
648,BLK,BLK,DEI,0.967654998,28,411,,,,28,36,,147,22
649,BLK,BLK,SFNC,0.953510593,28,450,,,,28,36,,147,22
650,BLK,BLK,BANR,0.960211069,28,466,,,,28,36,,147,22
651,BLK,BLK,ROIC,0.957410839,28,474,,,,28,36,,147,22
652,BLK,BLK,SYBT,0.958495932,28,481,,,,28,36,,147,22
653,BLK,BLK,HBI,0.956810345,28,570,,,,28,36,,147,22
654,BLK,BLK,VBTX,0.95225797,28,518,,,,28,36,,147,22
655,BLK,BLK,DCOM,0.966788655,28,523,,,,28,36,,147,22
656,BLK,BLK,WLFC,0.971265245,28,525,,,,28,36,,147,22
657,BLK,BLK,CMPO,0.953427148,28,530,,,,28,36,,147,22
658,BLK,BLK,TMP,0.950666092,28,552,,,,28,36,,147,22
659,BLK,BLK,NBN,0.951487697,28,561,,,,28,36,,147,22
660,C,C,ET,0.951705331,29,66,,,,29,7,,147,22
661,C,C,HOOD,0.967359724,29,93,,,,29,7,,147,22
662,C,C,EQH,0.950532341,29,181,,,,29,7,,147,22
663,C,C,ARCC,0.956630492,29,192,,,,29,7,,148,1
664,C,C,MAIN,0.957472201,29,333,,,,29,7,,149,7
665,C,C,AROC,0.964690141,29,359,,,,29,7,,149,7
666,C,C,DXPE,0.955771615,29,571,,,,29,7,,149,7
667,GILD,GILD,FI,0.95716541,30,32,,,,30,7,,149,7
668,GILD,GILD,ADP,0.956023654,30,33,,,,30,7,,149,7
669,GILD,GILD,FFIV,0.954902126,30,182,,,,30,7,,149,7
670,GILD,GILD,VFC,0.952158188,30,246,,,,30,7,,149,7
671,GILD,GILD,EXLS,0.956657933,30,283,,,,30,7,,152,12
672,GILD,GILD,ROIC,0.955796557,30,474,,,,30,7,,152,12
673,GILD,GILD,TVTX,0.961831728,30,490,,,,30,7,,152,12
674,TJX,TJX,MCO,0.958513459,31,44,,,,31,2,,152,12
675,TJX,TJX,CHWY,0.954994632,31,195,,,,31,2,,152,12
676,FI,FI,ADP,0.974943314,32,33,,,,32,49,,152,12
677,FI,FI,PH,0.960826782,32,46,,,,32,49,,152,12
678,FI,FI,WMB,0.954899777,32,60,,,,32,49,,152,12
679,FI,FI,SPG,0.964875755,32,62,,,,32,49,,152,12
680,FI,FI,RCL,0.956926011,32,65,,,,32,49,,152,12
681,FI,FI,HLT,0.963348675,32,67,,,,32,49,,152,12
682,FI,FI,BK,0.972572242,32,68,,,,32,49,,152,12
683,FI,FI,PAYX,0.972220868,32,78,,,,32,49,,153,2
684,FI,FI,CMI,0.962172216,32,84,,,,32,49,,153,2
685,FI,FI,NDAQ,0.957499477,32,88,,,,32,49,,154,7
686,FI,FI,TRGP,0.956711769,32,95,,,,32,49,,154,7
687,FI,FI,CBRE,0.959955779,32,97,,,,32,49,,154,7
688,FI,FI,ETR,0.974451712,32,104,,,,32,49,,154,7
689,FI,FI,LYV,0.950145468,32,109,,,,32,49,,154,7
690,FI,FI,TPL,0.952436706,32,110,,,,32,49,,154,7
691,FI,FI,RDDT,0.951049853,32,124,,,,32,49,,154,7
692,FI,FI,STT,0.962343155,32,128,,,,32,49,,155,30
693,FI,FI,AEE,0.968433587,32,133,,,,32,49,,155,30
694,FI,FI,ATO,0.951321066,32,144,,,,32,49,,155,30
695,FI,FI,NTRS,0.976227912,32,155,,,,32,49,,155,30
696,FI,FI,NI,0.955452454,32,168,,,,32,49,,155,30
697,FI,FI,USFD,0.962429011,32,187,,,,32,49,,155,30
698,FI,FI,UNM,0.970404541,32,199,,,,32,49,,155,30
699,FI,FI,SFM,0.962259479,32,200,,,,32,49,,155,30
700,FI,FI,SF,0.955244357,32,231,,,,32,49,,155,30
701,FI,FI,EXEL,0.952668296,32,233,,,,32,49,,155,30
702,FI,FI,AIT,0.951906002,32,249,,,,32,49,,155,30
703,FI,FI,PNFP,0.95391734,32,267,,,,32,49,,155,30
704,FI,FI,CFR,0.952491642,32,268,,,,32,49,,155,30
705,FI,FI,CMA,0.956433902,32,274,,,,32,49,,155,30
706,FI,FI,BERY,0.958391844,32,277,,,,32,49,,155,30
707,FI,FI,EXLS,0.973615282,32,283,,,,32,49,,155,30
708,FI,FI,LLYVA,0.962045532,32,303,,,,32,49,,155,30
709,FI,FI,AWI,0.951794365,32,304,,,,32,49,,155,30
710,FI,FI,CORT,0.963821364,32,308,,,,32,49,,155,30
711,FI,FI,PJT,0.959700372,32,311,,,,32,49,,155,30
712,FI,FI,THG,0.959324569,32,314,,,,32,49,,155,30
713,FI,FI,IDCC,0.958819782,32,331,,,,32,49,,155,30
714,FI,FI,TXNM,0.966280629,32,360,,,,32,49,,155,30
715,FI,FI,CNO,0.961794658,32,378,,,,32,49,,155,30
716,FI,FI,CVCO,0.952495742,32,379,,,,32,49,,155,30
717,FI,FI,SNEX,0.95161995,32,393,,,,32,49,,155,30
718,FI,FI,PAYO,0.957177379,32,431,,,,32,49,,155,30
719,FI,FI,ENVA,0.958092929,32,454,,,,32,49,,155,30
720,FI,FI,KYN,0.951988025,32,480,,,,32,49,,155,30
721,FI,FI,TVTX,0.966016496,32,490,,,,32,49,,155,30
722,FI,FI,WLFC,0.955816701,32,525,,,,32,49,,156,3
723,FI,FI,TPB,0.959500386,32,536,,,,32,49,,156,3
724,FI,FI,NBN,0.97056112,32,561,,,,32,49,,156,3
725,ADP,ADP,PH,0.95871055,33,46,,,,33,39,,157,13
726,ADP,ADP,SPG,0.967205391,33,62,,,,33,39,,157,13
727,ADP,ADP,BK,0.966117371,33,68,,,,33,39,,157,13
728,ADP,ADP,PAYX,0.98811254,33,78,,,,33,39,,157,13
729,ADP,ADP,NDAQ,0.963636056,33,88,,,,33,39,,157,13
730,ADP,ADP,CBRE,0.973280939,33,97,,,,33,39,,157,13
731,ADP,ADP,XEL,0.965919752,33,99,,,,33,39,,157,13
732,ADP,ADP,ETR,0.957176041,33,104,,,,33,39,,157,13
733,ADP,ADP,WEC,0.95986639,33,105,,,,33,39,,157,13
734,ADP,ADP,STT,0.957451745,33,128,,,,33,39,,157,13
735,ADP,ADP,AEE,0.971175705,33,133,,,,33,39,,157,13
736,ADP,ADP,ATO,0.966232399,33,144,,,,33,39,,157,13
737,ADP,ADP,NI,0.954967852,33,168,,,,33,39,,157,13
738,ADP,ADP,USFD,0.952168719,33,187,,,,33,39,,158,1
739,ADP,ADP,SFM,0.950135592,33,200,,,,33,39,,161,23
740,ADP,ADP,HLI,0.960804702,33,221,,,,33,39,,161,23
741,ADP,ADP,VNO,0.959894451,33,269,,,,33,39,,161,23
742,ADP,ADP,BERY,0.961407571,33,277,,,,33,39,,161,23
743,ADP,ADP,EXLS,0.959466394,33,283,,,,33,39,,161,23
744,ADP,ADP,CWAN,0.964529842,33,285,,,,33,39,,161,23
745,ADP,ADP,R,0.950639538,33,299,,,,33,39,,161,23
746,ADP,ADP,PJT,0.959016839,33,311,,,,33,39,,161,23
747,ADP,ADP,THG,0.970835191,33,314,,,,33,39,,161,23
748,ADP,ADP,CUZ,0.95518779,33,346,,,,33,39,,161,23
749,ADP,ADP,TXNM,0.960579559,33,360,,,,33,39,,161,23
750,ADP,ADP,AHR,0.964754792,33,365,,,,33,39,,161,23
751,ADP,ADP,CNO,0.97222081,33,378,,,,33,39,,161,23
752,ADP,ADP,SKT,0.953292178,33,387,,,,33,39,,161,23
753,ADP,ADP,FTDR,0.965631778,33,413,,,,33,39,,161,23
754,ADP,ADP,PAYO,0.960334799,33,431,,,,33,39,,161,23
755,ADP,ADP,ENVA,0.954711191,33,454,,,,33,39,,161,23
756,ADP,ADP,IVT,0.951135045,33,472,,,,33,39,,161,23
757,ADP,ADP,ROIC,0.967027914,33,474,,,,33,39,,161,23
758,ADP,ADP,SYBT,0.95347461,33,481,,,,33,39,,161,23
759,ADP,ADP,TVTX,0.957682871,33,490,,,,33,39,,161,23
760,ADP,ADP,DCOM,0.954876983,33,523,,,,33,39,,161,23
761,ADP,ADP,WLFC,0.963392478,33,525,,,,33,39,,161,23
762,ADP,ADP,CMPO,0.956080696,33,530,,,,33,39,,163,11
763,ADP,ADP,NBN,0.957796017,33,561,,,,33,39,,163,11
764,KKR,KKR,BX,0.971588578,34,35,,,,34,73,,163,11
765,KKR,KKR,PNC,0.966384588,34,56,,,,34,73,,163,11
766,KKR,KKR,MSI,0.951922975,34,57,,,,34,73,,163,11
767,KKR,KKR,WMB,0.959158792,34,60,,,,34,73,,163,11
768,KKR,KKR,OKE,0.957449467,34,69,,,,34,73,,163,11
769,KKR,KKR,KMI,0.968275046,34,72,,,,34,73,,163,11
770,KKR,KKR,ARES,0.954429148,34,81,,,,34,73,,163,11
771,KKR,KKR,NDAQ,0.953391851,34,88,,,,34,73,,163,11
772,KKR,KKR,TRGP,0.955286495,34,95,,,,34,73,,163,11
773,KKR,KKR,TPL,0.954700612,34,110,,,,34,73,,164,6
774,KKR,KKR,MTB,0.965586267,34,118,,,,34,73,,164,6
775,KKR,KKR,STT,0.960344704,34,128,,,,34,73,,164,6
776,KKR,KKR,CVNA,0.951812657,34,136,,,,34,73,,164,6
